금융회사,상품명,적립방식,"세전
이자율","세후
이자율","세후
이자","최고
우대금리","가입제한
여부",이자계산방식
해운대,정기적금(비대면),정액적립식,3.50%,2.96%,"19,240",3.50%,제한없음,단리
청신,정기적금(비대면),정액적립식,3.50%,2.96%,"19,240",3.50%,제한없음,단리
포항,정기적금(비대면),정액적립식,3.50%,2.96%,"19,240",3.50%,제한없음,단리
포항서부,정기적금(비대면),정액적립식,3.50%,2.96%,"19,240",3.50%,제한없음,단리
에스앤티저축은행,정기적금(비대면),정액적립식,3.50%,2.96%,"19,240",3.50%,제한없음,단리
청주서원,정기적금(비대면),정액적립식,3.50%,2.96%,"19,240",3.50%,제한없음,단리
삼호저축은행,정기적금(인터넷-모바일),정액적립식,3.50%,2.96%,"19,240",3.50%,제한없음,단리
삼호저축은행,정기적금(인터넷-모바일),정액적립식,3.50%,2.96%,"19,415",3.50%,제한없음,복리
흥국저축은행,정기적금(자유적립식),자유적립식,3.50%,2.96%,-,3.50%,제한없음,복리
흥국저축은행,정기적금(자유적립식),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
한국스탠다드차타드은행,퍼스트가계적금,정액적립식,3.50%,2.96%,"19,240",3.50%,제한없음,단리
페퍼저축은행,페퍼스2030적금 (디지털페퍼앱),정액적립식,3.50%,2.96%,"19,240",3.50%,제한없음,단리
성남중앙,평생행복적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
춘천와이,평생행복적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
강릉,평생행복적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
안산중앙,평생행복적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
타타대우상용차,하나더적금(대면),정액적립식,3.50%,2.96%,"19,240",3.50%,제한없음,단리
한화저축은행,한화가족사랑정기적금,정액적립식,3.50%,2.96%,"19,240",3.50%,제한없음,단리
충주효성,유니온자유적립적금(비대면),자유적립식,3.30%,2.79%,-,3.46%,제한없음,단리
만수중앙,유니온자유적립적금(비대면),자유적립식,3.40%,2.88%,-,3.46%,제한없음,단리
한화저축은행,라이프플러스 정기적금(30만원),정액적립식,2.35%,1.99%,"12,935",3.45%,제한없음,단리
현대케피코,정기적금(대면),정액적립식,3.45%,2.92%,"18,980",3.45%,제한없음,단리
완주,e-파란적금(비대면),정액적립식,2.80%,2.37%,"15,405",3.40%,제한없음,단리
김포,e-파란적금(비대면),정액적립식,2.80%,2.37%,"15,405",3.40%,제한없음,단리
광주충장,매일적금(대면),정액적립식,3.40%,2.88%,"18,720",3.40%,제한없음,단리
광주우리,유니온자유적립적금(비대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
전주중앙,유니온자유적립적금(비대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
대전다온,유니온자유적립적금(비대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
소공,유니온자유적립적금(비대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
영월,유니온자유적립적금(비대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
대구칠곡,유니온자유적립적금(비대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
창원늘푸른,유니온자유적립적금(비대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
통영복음,유니온자유적립적금(비대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
무학,유니온자유적립적금(비대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
남강,유니온자유적립적금(비대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
새진주,유니온자유적립적금(비대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
가평,유니온자유적립적금(비대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
부산행복,유니온자유적립적금(비대면),자유적립식,3.30%,2.79%,-,3.40%,제한없음,단리
가톨릭명동,유니온자유적립적금(비대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
광주동부,유니온자유적립적금(비대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
침광,유니온자유적립적금(비대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
전주대건,유니온자유적립적금(비대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
현대자동차그룹의왕,유니온자유적립적금(비대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
양촌,유니온자유적립적금(비대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
안산,유니온자유적립적금(비대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
양촌,자유적립적금(대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
안산,자유적립적금(대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
현대자동차그룹의왕,자유적립적금(대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
해운대,자유적립적금(대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
현대오일뱅크(주),자유적립적금(대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
광주동부,자유적립적금(대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
침광,자유적립적금(대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
전주중앙,자유적립적금(대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
가톨릭명동,자유적립적금(대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
가평,자유적립적금(대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
무학,자유적립적금(대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
새진주,자유적립적금(대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
남강,자유적립적금(대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
통영복음,자유적립적금(대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
창원늘푸른,자유적립적금(대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
화정,자유적립적금(대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
북대구,자유적립적금(대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
영월,자유적립적금(대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
소공,자유적립적금(대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
대전다온,자유적립적금(대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
울산태화,자유적립적금(대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
전주대건,자유적립적금(대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
만수중앙,자유적립적금(대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
광주우리,자유적립적금(대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
만수중앙,자유적립적금(비대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
울산태화,자유적립적금(비대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
대전다온,자유적립적금(비대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
소공,자유적립적금(비대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
영월,자유적립적금(비대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
무학,자유적립적금(비대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
통영복음,자유적립적금(비대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
가평,자유적립적금(비대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
전주중앙,자유적립적금(비대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
현대자동차그룹의왕,자유적립적금(비대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
양촌,자유적립적금(비대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
안산,자유적립적금(비대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
의정부성모병원,자유적립적금(비대면),자유적립식,3.30%,2.79%,-,3.40%,제한없음,단리
반월,자유적립적금(비대면),자유적립식,3.30%,2.79%,-,3.40%,제한없음,단리
강남세브란스,정기적금(대면),정액적립식,3.40%,2.88%,"18,720",3.40%,제한없음,단리
김포한강,평생행복적금(대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
안산,평생행복적금(대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
남강,평생행복적금(대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
만수중앙,평생행복적금(대면),자유적립식,3.40%,2.88%,-,3.40%,제한없음,단리
한국산업은행,KDB 자유적금,자유적립식,3.38%,2.86%,-,3.38%,제한없음,단리
정선,유니온자유적립적금(비대면),자유적립식,3.20%,2.71%,-,3.36%,제한없음,단리
울주,유니온자유적립적금(비대면),자유적립식,3.35%,2.83%,-,3.35%,제한없음,단리
서광,유니온자유적립적금(비대면),자유적립식,3.35%,2.83%,-,3.35%,제한없음,단리
소사,유니온자유적립적금(비대면),자유적립식,3.35%,2.83%,-,3.35%,제한없음,단리
소사,자유적립적금(대면),자유적립식,3.35%,2.83%,-,3.35%,제한없음,단리
서광,자유적립적금(대면),자유적립식,3.35%,2.83%,-,3.35%,제한없음,단리
울주,자유적립적금(대면),자유적립식,3.35%,2.83%,-,3.35%,제한없음,단리
울주,자유적립적금(비대면),자유적립식,3.35%,2.83%,-,3.35%,제한없음,단리
서광,자유적립적금(비대면),자유적립식,3.35%,2.83%,-,3.35%,제한없음,단리
한국스탠다드차타드은행,퍼스트가계적금,자유적립식,3.35%,2.83%,-,3.35%,제한없음,단리
가톨릭중앙의료원,유니온자유적립적금(비대면),자유적립식,3.25%,2.75%,-,3.34%,제한없음,단리
한국산업은행,KDBdream 자유적금,자유적립식,3.22%,2.72%,-,3.32%,제한없음,단리
연무,e-파란적금(비대면),정액적립식,2.80%,2.37%,"15,405",3.30%,제한없음,단리
신탄진,e-파란적금(비대면),정액적립식,2.80%,2.37%,"15,405",3.30%,제한없음,단리
경남중앙,e-파란적금(비대면),정액적립식,3.20%,2.71%,"17,615",3.30%,제한없음,단리
매포,e-파란적금(비대면),정액적립식,3.20%,2.71%,"17,615",3.30%,제한없음,단리
대구칠성,e-파란적금(비대면),정액적립식,2.80%,2.37%,"15,405",3.30%,제한없음,단리
통진,e-파란적금(비대면),정액적립식,3.00%,2.54%,"16,510",3.30%,제한없음,단리
안산제일,유니온자유적립적금(비대면),자유적립식,3.30%,2.79%,-,3.30%,제한없음,단리
의정부성모병원,유니온자유적립적금(비대면),자유적립식,3.30%,2.79%,-,3.30%,제한없음,단리
구룡포,유니온자유적립적금(비대면),자유적립식,3.30%,2.79%,-,3.30%,제한없음,단리
광명,유니온자유적립적금(비대면),자유적립식,3.30%,2.79%,-,3.30%,제한없음,단리
중흥,유니온자유적립적금(비대면),자유적립식,3.30%,2.79%,-,3.30%,제한없음,단리
순천중앙,유니온자유적립적금(비대면),자유적립식,3.30%,2.79%,-,3.30%,제한없음,단리
반월,유니온자유적립적금(비대면),자유적립식,3.30%,2.79%,-,3.30%,제한없음,단리
양지,유니온자유적립적금(비대면),자유적립식,3.30%,2.79%,-,3.30%,제한없음,단리
태종대,유니온자유적립적금(비대면),자유적립식,3.30%,2.79%,-,3.30%,제한없음,단리
송도,유니온자유적립적금(비대면),자유적립식,3.30%,2.79%,-,3.30%,제한없음,단리
승학,유니온자유적립적금(비대면),자유적립식,3.30%,2.79%,-,3.30%,제한없음,단리
신우,유니온자유적립적금(비대면),자유적립식,3.30%,2.79%,-,3.30%,제한없음,단리
제상,유니온자유적립적금(비대면),자유적립식,3.30%,2.79%,-,3.30%,제한없음,단리
군산대건,유니온자유적립적금(비대면),자유적립식,3.30%,2.79%,-,3.30%,제한없음,단리
예수병원,유니온자유적립적금(비대면),자유적립식,3.30%,2.79%,-,3.30%,제한없음,단리
안동중앙,유니온자유적립적금(비대면),자유적립식,3.30%,2.79%,-,3.30%,제한없음,단리
영주영남,유니온자유적립적금(비대면),자유적립식,3.30%,2.79%,-,3.30%,제한없음,단리
삼애,유니온자유적립적금(비대면),자유적립식,3.30%,2.79%,-,3.30%,제한없음,단리
우산,유니온자유적립적금(비대면),자유적립식,3.30%,2.79%,-,3.30%,제한없음,단리
거제중앙,유니온자유적립적금(비대면),자유적립식,3.30%,2.79%,-,3.30%,제한없음,단리
남해,유니온자유적립적금(비대면),자유적립식,3.30%,2.79%,-,3.30%,제한없음,단리
경남동부,유니온자유적립적금(비대면),자유적립식,3.30%,2.79%,-,3.30%,제한없음,단리
대전중앙,유니온자유적립적금(비대면),자유적립식,3.30%,2.79%,-,3.30%,제한없음,단리
성동,유니온자유적립적금(비대면),자유적립식,3.30%,2.79%,-,3.30%,제한없음,단리
알찬,유니온자유적립적금(비대면),자유적립식,3.30%,2.79%,-,3.30%,제한없음,단리
선화,유니온자유적립적금(비대면),자유적립식,3.30%,2.79%,-,3.30%,제한없음,단리
상록,유니온자유적립적금(비대면),자유적립식,3.30%,2.79%,-,3.30%,제한없음,단리
인천치과의사,유니온자유적립적금(비대면),자유적립식,3.30%,2.79%,-,3.30%,제한없음,단리
장승포,유니온자유적립적금(비대면),자유적립식,3.30%,2.79%,-,3.30%,제한없음,단리
삼례,유니온자유적립적금(비대면),자유적립식,3.30%,2.79%,-,3.30%,제한없음,단리
매포,유니온정기적금(비대면),정액적립식,3.30%,2.79%,"18,135",3.30%,제한없음,단리
혜화학원,유니온정기적금(비대면),정액적립식,3.30%,2.79%,"18,135",3.30%,제한없음,단리
송도,자유적립적금(대면),자유적립식,3.30%,2.79%,-,3.30%,제한없음,단리
태종대,자유적립적금(대면),자유적립식,3.30%,2.79%,-,3.30%,제한없음,단리
양지,자유적립적금(대면),자유적립식,3.30%,2.79%,-,3.30%,제한없음,단리
군산대건,자유적립적금(대면),자유적립식,3.30%,2.79%,-,3.30%,제한없음,단리
예수병원,자유적립적금(대면),자유적립식,3.30%,2.79%,-,3.30%,제한없음,단리
제주서부,자유적립적금(대면),자유적립식,3.30%,2.79%,-,3.30%,제한없음,단리
제상,자유적립적금(대면),자유적립식,3.30%,2.79%,-,3.30%,제한없음,단리
승학,자유적립적금(대면),자유적립식,3.30%,2.79%,-,3.30%,제한없음,단리
부산행복,자유적립적금(대면),자유적립식,3.30%,2.79%,-,3.30%,제한없음,단리
신우,자유적립적금(대면),자유적립식,3.30%,2.79%,-,3.30%,제한없음,단리
부산제일,자유적립적금(대면),자유적립식,3.30%,2.79%,-,3.30%,제한없음,단리
부산부평,자유적립적금(대면),자유적립식,3.30%,2.79%,-,3.30%,제한없음,단리
반월,자유적립적금(대면),자유적립식,3.30%,2.79%,-,3.30%,제한없음,단리
중흥,자유적립적금(대면),자유적립식,3.30%,2.79%,-,3.30%,제한없음,단리
순천중앙,자유적립적금(대면),자유적립식,3.30%,2.79%,-,3.30%,제한없음,단리
광명,자유적립적금(대면),자유적립식,3.30%,2.79%,-,3.30%,제한없음,단리
구룡포,자유적립적금(대면),자유적립식,3.30%,2.79%,-,3.30%,제한없음,단리
의정부성모병원,자유적립적금(대면),자유적립식,3.30%,2.79%,-,3.30%,제한없음,단리
안산제일,자유적립적금(대면),자유적립식,3.30%,2.79%,-,3.30%,제한없음,단리
우산,자유적립적금(대면),자유적립식,3.30%,2.79%,-,3.30%,제한없음,단리
현대위아주식회사,자유적립적금(대면),자유적립식,3.30%,2.79%,-,3.30%,제한없음,단리
거제중앙,자유적립적금(대면),자유적립식,3.30%,2.79%,-,3.30%,제한없음,단리
